sasdate,BLM_BCIT5T,BLM_BCOMTR,BLM_BEIG1T,BLM_BFALTRUU,BLM_BTSYTRUH,BLM_EMUSTRUU,BLM_JPEIGLBL,BLM_LBUSTRUU,BLM_LBUTTRUU,BLM_LECPTREU,BLM_LEGATRUU,BLM_LF98TRUU,BLM_LGY7TRUH,BLM_LMBITR,BLM_LP01TREU,BLM_LP01TRUH,BLM_LP05TRUH,BLM_LUABTRUU,BLM_LUACTRUU,BLM_M1WOU,BLM_MXCXDMHR,BLM_MXEF0CX0,BLM_MXEF,BLM_MXWD,BLM_PUT,BLM_RU30INTR,BLM_SPGSCI,BLM_SPGSCITR,BLM_SPSIMMTR,BLM_SPSIOPTR,IR_daaa,IR_dbaa,IR_dcd1m,IR_dcd90,IR_dcd6m,IR_d_dwb_na,IR_ded1,IR_ded3,IR_ded6,IR_dff,IR_dltiit,IR_dprime,IR_dtb3,IR_dtb6,IR_dtb1yr,IR_dgs3mo,IR_dgs6mo,IR_dgs1,IR_dgs10,IR_dgs2,IR_dgs20,IR_dgs3,IR_dgs30,IR_dgs5,IR_dgs7,IR_dcpf3m,IR_dcpn3m,IR_dcpf2m,IR_dcpn2m,IR_dcpf1m,IR_dcpn30,IR_tedrate,IR_t10y2y,IR_t10y3m,IR_bamlh0a0hym2,IR_bamlh0a0hym2ey,IR_bamlc0a0cmey,IR_bamlc0a1caaaey,IR_bamlh0a1hybbey,IR_bamlh0a3hycey,FF_Mkt_RF,FF_SMB,FF_HML,FF_RMW,FF_CMA,FF_RF,FF_MOM,BAB_USA,BAB_Global,CUR_EURUSD,CUR_USDJPY,CUR_USDCHF,CUR_USDCAD,CUR_AUDUSD,CUR_NZDUSD,CUR_USDNOK,CUR_USDSEK,CUR_GBPUSD
1979-01-01,,2.629508714557921,,2.0488816758174053,,,,1.8540317784793692,,,,,,,,,,,2.011706608600444,0.718221904729846,,,,,,4.7837329414160275,5.634087470222753,6.965012277153361,,,,,9.85,10.13,10.45,9.5,10.25,10.31,10.63,10.57,,11.75,9.29,9.35,9.33,,,10.13,8.95,9.64,8.9,9.16,8.85,8.95,8.93,,,,,,,,-0.69,,,,,,,,0.042199999999999994,0.0374,0.0219,-0.024,0.0158,0.0077,-0.010800233407516902,0.035939832474522815,,-2.2174167719547104,3.9853950202976614,4.820210181787768,0.5210971616806648,-1.4363532980825002,-1.0392157767614296,2.7393574168134456,2.625064387283041,-2.575121827043555
1979-02-01,,6.335833937678312,,-1.2781509267639048,,,,-0.4235568765998357,,,,,,,,,,,-1.0223502808074774,-0.2388346012299259,,,,,,-2.8034702117980417,4.970827311604419,5.688670421404923,,,,,9.89,10.19,10.69,9.5,9.75,10.56,11.06,10.24,,11.75,9.45,9.49,9.5,,,10.33,9.17,9.89,9.12,9.45,9.08,9.29,9.22,,,,,,,,-0.72,,,,,,,,-0.0356,0.0053,0.011699999999999999,-0.0111,0.0096,0.0073,-0.01903162613648901,0.01069644613466414,,0.6697004339726047,0.22230464879466733,-1.5412278994886786,0.06704098130924113,-0.495225631846653,0.2087089269129432,-1.2322894323723321,-0.936186766796001,1.684565128259503
1979-03-01,,-0.7448010856630439,,1.1632289679237189,,,,1.0232345245851742,,,,,,,,,,,1.1360916736058473,2.719097100033264,,,,,,6.389493172538696,-2.523778376199004,-1.7917030445550375,,,,,9.73,9.93,10.27,9.5,10.31,10.56,10.63,10.07,,11.75,9.44,9.47,9.35,,,10.17,9.11,9.72,9.07,9.34,9.02,9.19,9.14,,,,,,,,-0.61,,,,,,,,0.0567,0.0317,-0.0068000000000000005,0.0054,0.0029,0.008100000000000001,0.017065065579924488,-0.013594116341891782,,-0.5283376736490814,3.362517497247808,1.2466768765130067,-2.812061434448466,-0.863647802386137,-0.018955549293799317,0.49082262076972194,0.20625651863485456,1.9139574437046085
1979-04-01,,3.108735174187147,,-0.8435015294029365,,,,-0.16172074358318733,,,,,,,,,,,-0.598590827460527,-0.20329514434612628,,,,,,0.7330739325997058,4.9626991913624945,5.8108899809800265,,,,,9.87,10.17,10.56,9.5,10.5,10.75,11.13,10.43,,11.75,9.56,9.57,9.39,,,10.29,9.35,9.91,9.26,9.53,9.22,9.35,9.33,,,,,,,,-0.56,,,,,,,,-0.0007000000000000001,0.024,0.011200000000000002,0.011399999999999999,0.0024,0.008,0.010714586751938482,0.011403369584783718,,-1.2938262520242105,5.667054686947105,1.5513262964027892,-1.5980885525745294,-1.4229346713141646,-1.0481277467582726,1.2262927394610195,0.7072003923978762,0.2663117419483628
1979-05-01,,2.922271885974059,,2.4789856623074846,,,,1.8521275080107071,,,,,,,,,,,2.303337662704156,-1.451962135181561,,,,,,-1.3789518006761643,-6.537231563280551,-4.826157433334421,,,,,10.0,10.05,10.15,9.5,10.38,10.63,10.69,10.31,,11.75,9.57,9.46,9.08,,,9.91,9.06,9.56,9.08,9.2,9.08,9.04,9.02,,,,,,,,-0.5,,,,,,,,-0.022099999999999998,0.0018,0.0132,-0.015600000000000001,-0.0031,0.008199999999999999,-0.010030736026219622,-0.0014071672122403234,,-0.8046020418450369,-0.6558883628270744,0.20310466868817162,1.6153195339215602,0.3169574761279039,-0.14378147696275828,0.30905954675883673,-0.25036999535989035,0.0966650631094974
1979-06-01,,5.426266277116781,,2.596034058955034,,,,2.1533248510511154,,,,,,,,,,,2.306095014098554,2.0268950230304754,,,,,,4.5951830214396026,0.004853073209550217,1.3293974535593733,,,,,9.82,9.84,9.87,9.5,10.31,10.56,10.38,10.54,,11.5,8.95,8.95,8.65,,,9.4,8.81,8.97,8.82,8.78,8.83,8.74,8.74,,,,,,,,-0.16,,,,,,,,0.0384,0.009399999999999999,0.014199999999999999,-0.0158,-0.005600000000000001,0.008100000000000001,0.008743048281117494,0.016391583203249738,,3.040438774785834,-1.1639980789135873,-4.203045388182364,0.6183461818194141,1.213225395652919,-3.2959301612166807,-1.986820321672506,-2.7259715172450667,5.223487994221436
1979-07-01,,-2.7059468076168405,,-0.04000610833629892,,,,0.046638166410848426,,,,,,,,,,,0.16367731949842002,0.4961745945924462,,,,,,1.4743575534115756,-6.833100878716691,-4.26324101384399,,,,,10.12,10.27,10.46,10.0,11.0,11.31,11.13,10.81,,11.75,9.18,9.28,8.95,,,9.75,9.01,9.31,8.98,9.05,8.99,8.99,9.02,,,,,,,,-0.3,,,,,,,,0.0083,0.0127,0.0179,-0.0044,0.0052,0.0077,-0.015583332624570234,0.015542920809068272,,0.5303571398680493,-0.5063301956546874,0.3018414606807961,0.1454421268489104,0.8450128110852588,0.6226239415097877,-0.7107631106640265,-1.272701600147184,3.0035000144146347
1979-08-01,,8.441682646359846,,-0.14014755228482031,,,,-0.25677950536762634,,,,,,,,,,,-0.03407735592698635,3.1339655312165053,,,,,,6.353618954340146,10.511106911604452,10.900685214411107,,,,,11.08,11.32,11.49,10.5,11.75,12.13,12.13,11.29,,12.25,9.81,9.8,9.52,,,10.4,9.24,9.84,9.1,9.54,9.09,9.36,9.3,,,,,,,,-0.6,,,,,,,,0.0554,0.018500000000000003,-0.0158,0.015,-0.0146,0.0077,-0.014332519109072628,0.01898103297524245,,0.388997434117229,1.6930168736446076,-0.1689189590844829,-0.29109609596572256,-0.14181885021874327,-0.34542348680873347,-0.2777779563902275,0.02371635253613903,0.2311009428172561
1979-09-01,,11.92970906451262,,-2.1223024067696317,,,,-1.0495083800921214,,,,,,,,,,,-2.0801080595046453,4.646458172595661,,,,,,0.21233164367789772,4.8705516382141365,4.207522562036015,,,,,11.83,11.99,12.24,11.0,12.94,12.69,12.88,12.16,,13.5,10.12,10.12,9.88,,,10.8,9.44,10.1,9.31,9.76,9.25,9.48,9.46,,,,,,,,-0.66,,,,,,,,-0.0083,-0.0028000000000000004,-0.009399999999999999,0.0084,0.005,0.0083,0.05381258494904517,0.004487752055794658,,3.5951584252245747,1.843162990354963,-6.369356967200688,-0.48992319404961604,0.09752206101158294,-0.7940488371407304,-3.1896123344412532,-2.133094658516113,-2.2309428971604826
1979-10-01,,-2.7685270916102938,,-9.255442614292319,,,,-6.270832022237366,,,,,,,,,,,-8.433223978746419,-8.69902109526519,,,,,,-7.511253042095424,-4.175991102158558,-3.216462551304068,,,,,14.15,14.42,14.41,12.0,14.19,15.31,15.31,14.82,,15.0,12.12,12.11,11.63,,,12.89,10.72,12.06,10.4,11.63,10.19,11.2,10.95,,,,,,,,-1.34,,,,,,,,-0.081,-0.0349,-0.0183,0.0096,0.0014000000000000002,0.0087,0.027667314142244548,-0.047769186634839866,,-3.22148142823121,5.776451569598138,6.628650988920843,2.038363184233231,-2.812783719414235,-3.8085334023874906,2.791443383155591,3.018421812821328,-6.009990702942045
1979-11-01,,7.538387438308688,,2.547331368979909,,,,2.875518289889407,,,,,,,,,,,2.512469529107384,2.1152178113923887,,,,,,5.998812573164865,9.24894466161131,6.701965086436918,,,,,12.68,13.15,13.26,12.0,14.38,13.94,13.88,13.96,,15.5,11.49,11.47,10.87,,,11.88,10.38,11.33,10.1,10.68,10.09,10.44,10.45,,,,,,,,-0.95,,,,,,,,0.052300000000000006,0.025099999999999997,-0.0321,-0.0003,-0.0183,0.009899999999999999,0.06571599238172543,-0.015858369371024028,,3.341794256058743,4.801907303732793,-3.836591449058129,-1.1804306741719601,-0.2737977433722531,1.0810916104215675,-0.720723840494916,-1.7665999770810181,5.828255078183849
1979-12-01,,12.870990200737248,,-0.5012625772922676,,,,0.2684346997659172,,,,,,,,,,,-0.39955658039539166,3.7420992198559015,,,,,,2.760936621189948,0.708953469470575,1.6196053282122262,,,,,13.29,13.37,13.3,12.0,14.38,14.56,14.63,14.77,,15.25,12.04,11.82,10.81,,,11.7,10.33,11.23,10.16,10.62,10.11,10.38,10.36,,,,,,,,-0.9,,,,,,,,0.0178,0.042699999999999995,-0.0213,-0.0067,-0.0101,0.0095,0.0448821959376382,0.008530769624589984,,0.7387474947010868,-3.7771153173194976,-0.1879111107275102,-0.1881146343534661,1.0455115918630384,0.6634369830432911,-1.0097016314591267,-0.648028188804851,0.8828580264203124
1980-01-01,,13.144795548258884,,-6.336649133428807,,,,-3.093668040556878,,,,,,,,,,,-4.94687751567101,5.940269082567999,,,,,,6.155308300619128,5.338311541308781,5.849753080522083,,,,,13.14,13.29,13.52,12.0,14.0,14.38,14.38,13.4,,15.25,12.0,11.87,11.17,,,12.4,11.13,11.75,11.16,11.19,11.09,11.11,11.12,,,,,,,,-0.62,,,,,,,,0.055,0.018799999999999997,0.018500000000000003,-0.0184,0.0189,0.008,0.07242251680445677,0.02626583651432446,,-0.9058877642646753,-0.4044790035899985,2.6602249194069643,-0.8509226641155045,0.09039957223836552,0.050851768194728954,-1.163634646732754,0.3365387791699894,2.149373745134666
1980-02-01,,-1.7401568467078916,,-8.251254124373466,,,,-6.097554220039169,,,,,,,,,,,-7.193513179267538,1.155779543098872,,,,,,0.007575470629728584,-1.2031426463679127,-0.9288526594660611,,,,,15.0,15.47,15.92,13.0,16.25,17.13,17.13,16.33,,16.75,14.01,13.99,13.66,,,15.45,12.72,14.73,12.12,14.0,12.25,13.48,13.1,,,,,,,,-2.01,,,,,,,,-0.0123,-0.016200000000000003,0.0059,-0.0095,0.0292,0.0089,0.07455912694848665,-0.015521468793378568,,-1.7277881386623328,5.019588051584564,3.8621773610652776,-0.701635690564867,-0.8803432995509384,-1.382156633168537,0.8485457038288825,1.097863055656324,0.27755155822324074
1980-03-01,,-14.734382732554488,,-0.43084256033373913,,,,0.08011750996048293,,,,,,,,,,,-0.8153018475511352,-13.335077885595018,,,,,,-12.687660160199298,-13.652731660195755,-15.05543129144374,,,,,17.14,18.04,18.29,13.0,20.19,19.75,19.56,19.85,,19.5,14.24,14.71,13.94,,,15.8,12.64,14.63,12.44,13.69,12.31,13.31,12.76,,,,,,,,-1.99,,,,,,,,-0.12890000000000001,-0.0697,-0.0096,0.0182,-0.0105,0.0121,-0.10147732776940044,-0.04713199405729929,,-8.500199714987405,-0.6778335362789686,8.389836233000004,2.785934258490897,-1.3952860837903496,-3.088442275634343,5.361168800713093,6.144806343001437,-5.099232317433248
1980-04-01,,0.39222986057627746,,13.243074889738502,,,,10.73872911129489,,,,,,11.529663585278719,,,,,12.12185805077429,8.481346482953601,,,,,,4.8921202154255266,3.7712920679484228,3.638721692077203,,,,,13.03,12.81,12.51,13.0,13.44,14.06,13.56,14.64,,19.5,10.39,10.41,10.14,,,11.12,10.76,10.81,10.92,10.67,10.89,10.82,10.75,,,,,,,,-0.05,,,,,,,,0.039599999999999996,0.0105,0.0103,-0.0218,0.0034000000000000002,0.0126,-0.006945731731244464,0.020897158947039918,,6.693521688207708,-4.333398202106133,-10.467062256388855,0.4386341912550485,3.0228084456892446,2.7269649907300626,-4.904106403275331,-6.263557099148506,4.459265441644826
1980-05-01,,5.229030244399702,,5.647460068723926,,,,4.60767065067293,,,,,,4.6665342384236235,,,,,5.618189387146953,5.013514429037088,,,,,,5.922181645819818,5.788312234964301,5.902699759900554,,,,,8.48,8.62,8.78,12.0,10.75,10.13,10.25,11.06,,14.0,7.75,8.02,8.16,,,8.83,10.25,9.25,10.46,9.28,10.37,9.87,10.09,,,,,,,,1.0,,,,,,,,0.0526,0.02,0.0038,0.0043,-0.0063,0.008100000000000001,-0.01427906023967851,0.03590822168918484,,1.5135126557397023,-7.075514437839926,-0.33038023743853134,-2.1524502779520707,2.4626986462398843,1.6927821498780835,-1.4288873443299077,-0.42867415013623683,3.651785901791818
1980-06-01,,6.018699827990704,,2.664199936142108,,,,1.8676585363910598,,,,,,0.739306134231048,,,,,2.4573662351942844,6.152187151178097,,,,,,3.526164310658595,6.559928404102166,5.47656470654895,,,,,8.75,8.75,8.89,11.0,9.5,9.75,10.0,10.44,,12.0,7.88,7.89,7.84,,,8.49,10.09,8.97,10.08,9.19,9.99,9.48,9.73,,,,,,,,1.12,,,,,,,,0.0297,0.0146,-0.008,-0.002,-0.008100000000000001,0.0060999999999999995,0.012576747572558,0.037432024249381524,,0.6465466426263106,-1.3998873899403232,-1.9564388529274062,-1.0026013111562826,1.0618952599275913,0.40609192863150123,-0.4120318973019959,-0.7185659660874486,0.5534284027518738
1980-07-01,,3.7222875914787594,,-3.697529218410268,,,,-2.089244109387247,,,,,,-3.6340367386948653,,,,,-2.712125413388824,-0.06985191678266608,,,,,,6.797404801558396,2.966886217846275,4.638823088774614,,,,,8.85,8.9,9.15,10.0,9.44,9.69,9.88,9.93,,11.0,8.62,8.68,8.63,,,9.36,10.76,9.72,10.8,9.95,10.8,10.09,10.38,,,,,,,,1.04,,,,,,,,0.06509999999999999,0.0374,-0.0629,0.0406,-0.024399999999999998,0.0053,-0.005226895578803736,-0.009449280246673575,,-0.9268791225436847,3.3537683755720193,1.1105123583297634,0.9251719615658035,-0.3034903695154047,-1.2437717682430394,0.8428459803900125,0.21611246254877509,-0.5534284027518639
1980-08-01,,2.8854430685251047,,-4.499774149572,,,,-3.645547393983977,,,,,,-4.319526968878009,,,,,-4.159581234545408,3.231409990119692,,,,,,2.223614144688171,1.603491455384649,1.5961454171269027,,,,,10.76,11.28,11.82,10.0,11.19,12.19,12.44,10.74,,11.5,9.96,10.26,10.18,,,11.15,11.55,11.36,11.42,11.48,11.27,11.66,11.63,,,,,,,,0.19,,,,,,,,0.0175,0.042300000000000004,-0.0246,0.020499999999999997,-0.0073,0.0064,0.03277604414110913,0.016388323035646968,,-0.95628674126152,-3.718233471501484,0.0606612090181866,-0.3707699871542067,1.148395818168173,0.6238195819218821,-0.8428459803900133,0.09590027107557426,2.258194512276266
1980-09-01,,3.288597718170775,,-2.6035753831850514,,,,-1.0527252496311008,,,,,,0.07384971552577203,,,,,-1.9090810967894027,3.496766787963431,,,,,,2.911980325794354,6.827560669270969,5.437858601738638,,,,,12.53,12.69,13.0,11.0,13.5,14.0,14.0,13.19,,13.0,11.44,11.46,11.15,,,12.29,11.86,12.13,11.84,12.06,11.7,11.88,11.86,,,,,,,,-0.27,,,,,,,,0.0219,0.0063,-0.0461,0.019,-0.0286,0.0075,0.052436237631219296,0.012830636147109109,,-0.8678500680013918,-3.838126640885199,0.27252098622485615,1.1082111613691474,0.5308686155295855,-0.0407871933868946,0.48396325733717543,-0.28797716086113895,-0.3763332896509858
1980-10-01,,3.5243500689759393,,-1.4200729811318453,,,,-1.1530990967319235,,,,,,-0.9821961322976004,,,,,-1.02922052771373,3.3122737557753372,,,,,,2.2299436357215296,2.1955236281508665,3.089358448140484,,,,,13.67,14.28,14.32,11.0,15.44,15.13,15.06,13.77,,14.5,12.71,12.78,12.31,,,13.78,12.46,13.08,12.38,12.97,12.23,12.74,12.56,,,,,,,,-0.62,,,,,,,,0.0104,0.022099999999999998,-0.029300000000000003,0.0177,-0.0143,0.0095,0.05867355614232239,-0.00321097991849828,,-4.324805754859057,0.09480920359388618,3.651882717819292,0.409242620784298,0.08536065392404645,-0.5112485573235036,1.922842700539162,2.1634030478897213,2.0525235944730853
1980-11-01,,-0.9691852183030915,,-0.009952830699899653,,,,-0.18671109860533838,,,,,,-1.6589914014452107,,,,,-0.48038523126453897,-1.5509124137031836,,,,,,9.869670094332658,1.011939851346199,-1.3979499772939097,,,,,16.96,17.09,16.26,12.0,19.38,18.0,16.88,18.56,,17.75,14.48,14.28,13.39,,,15.13,12.72,14.13,12.38,13.69,12.32,13.14,12.86,,,,,,,,-1.41,,,,,,,,0.096,-0.0327,-0.08109999999999999,0.0426,-0.0552,0.0096,0.1564644232511998,-0.060472088319325934,,-1.7258901571794585,2.5957262338382443,1.3609591847875775,1.2345835822299362,-0.6849341845574783,-1.8624439008364908,1.6093105576620612,1.7831601193989972,-3.296084777594842
1980-12-01,,-7.738391735269952,,2.9558319070262056,,,,2.69354961395612,,,,,,-2.0931421193976223,,,,,2.759107631267297,-0.7506115811685217,,,,,,-3.7064487887916115,-8.998745445213375,-7.735820737483914,,,,,17.79,16.91,15.7,13.0,19.19,17.63,16.56,22.0,,21.5,14.3,13.76,12.38,,,13.86,12.43,13.06,12.09,12.85,11.98,12.59,12.49,,,,,,,,-0.63,,,,,,,,-0.0446,-0.0028000000000000004,0.027999999999999997,-0.0127,0.0127,0.0131,-0.06260632670162058,0.008651651714588038,,-1.673304149868754,-6.4353865980551195,2.779532312024674,0.38584178047564716,1.4837826581751892,0.4480807788761118,2.738557448156771,1.23982761395611,1.3273132818197004
1981-01-01,,-9.39891964125689,,-0.6118720159555079,,,,0.047445833564402184,,,,,,1.4627328338661407,,,,,-0.17116283248524905,-2.0285201274883744,,,,,,-4.127560178270811,-6.33755270285142,-6.564928737428441,,,,,16.85,16.72,15.8,13.0,17.69,17.5,16.69,17.25,,20.0,14.59,13.63,12.5,,,14.0,12.68,13.26,12.46,13.05,12.28,12.8,12.73,,,,,,,,-0.58,,,,,,,,-0.0506,0.033,0.0674,-0.0338,0.042699999999999995,0.0104,-0.07419592360315286,0.04669920141570727,,-7.230747899231699,1.7569998101383484,7.773774020430052,-0.01674480914830108,-0.25425897247144763,-1.360850060010124,5.62736359821086,4.8436965681796655,-0.9885452254606762
1981-02-01,,-1.083863840959866,,-3.1386653512628517,,,,-1.9156144872922114,,,,,,-0.18410108664593886,,,,,-2.3741552999294817,-1.4257706751993096,,,,,,1.6091867760676108,-2.806778540940705,-2.9455055173163553,,,,,14.99,15.37,15.63,13.0,16.75,16.63,16.69,15.53,,19.0,14.22,13.89,12.97,,,14.59,13.43,14.08,13.18,13.95,12.97,13.76,13.58,,,,,,,,-0.65,,,,,,,,0.0060999999999999995,-0.006500000000000001,0.0097,0.0026,0.0206,0.010700000000000001,0.009946636889251792,0.020316991681193386,,-1.896566288629991,1.4409471220151784,1.540862535284506,0.5844064052948215,-2.0057242192526497,-3.082435820037492,-0.3746178258393012,0.8658062743114531,-7.071552479839751
1981-03-01,,1.6096529145599243,,2.4399256096706465,,,,2.349488871229731,,,,,,1.4832715676995738,,,,,2.292191136032261,3.8125810780028164,,,,,,4.338029563022496,1.5458384870345234,-0.16885923032048022,,,,,13.72,13.54,13.52,13.0,14.69,14.75,14.75,14.63,,17.5,12.46,12.03,11.73,,,13.05,13.13,13.17,12.95,13.27,12.65,13.39,13.3,,,,,,,,-0.04,,,,,,,,0.0366,0.0285,0.0060999999999999995,-0.0227,-0.005600000000000001,0.0121,0.012558759196412916,0.035897394059152266,,0.9691271645249565,0.7364328329408953,-1.7481164954817539,-1.1722482055582857,1.0250315856167664,-0.4903305928520647,-1.3269638130607477,-0.6486509229606662,1.284814247784884
1981-04-01,,-2.1737769411288927,,-6.293980163583066,,,,-3.6309338192746363,,,,,,-5.110096301315244,,,,,-5.311931270351373,2.0506179759750864,,,,,,-1.3041442086021684,-1.7009278985792686,-1.3744171559546159,,,,,15.8,15.96,15.97,13.0,17.63,16.81,16.81,18.92,,18.0,14.86,14.21,13.59,,,15.33,14.11,14.84,13.87,14.68,13.65,14.45,14.26,,,,,,,,-0.73,,,,,,,,-0.0216,0.0472,0.022799999999999997,0.008100000000000001,0.0154,0.0108,-0.011341429055008123,0.05645170296735458,,-5.157294547086986,2.121710388591087,4.710924223313014,0.7468043938710047,-1.5284611706927198,-2.0414502055769264,2.7629604964306846,2.99167610379926,-4.2549876893782566
1981-05-01,,-2.651505239341924,,5.439403920774398,,,,3.5285514515993808,,,,,,2.1533467329059808,,,,,4.262839595392864,-3.5373204653031856,,,,,,1.1248577206089363,-0.4831322859745988,0.5403839643327246,,,,,17.01,17.18,16.25,14.0,17.88,17.75,16.31,17.56,,20.5,15.1,14.02,13.18,,,14.81,13.5,14.4,13.31,14.31,13.06,13.99,13.65,,,,,,,,-0.9,,,,,,,,0.0013,0.0236,-0.0043,0.004699999999999999,-0.0178,0.0115,0.04437778821808669,-0.0030456272855665656,,-5.3106695918125,3.6940153481515225,2.6754183127567783,0.6250280775232464,-0.9178787288575152,-2.9528702360102224,3.5980841860710386,4.124295853404922,-3.3023549597456854
1981-06-01,,-8.490366275795518,,-0.8133080652666307,,,,-0.22876987060925077,,,,,,0.9948566439067611,,,,,-0.10551704325404632,-0.029437257968465785,,,,,,-1.0522931652085408,-6.796733555459218,-6.564320215306665,,,,,17.11,16.7,16.03,14.0,18.13,17.75,17.31,18.64,,20.0,14.28,13.88,13.24,,,14.87,13.86,14.66,13.59,14.57,13.3,14.25,14.15,,,,,,,,-0.8,,,,,,,,-0.023399999999999997,-0.009300000000000001,0.051399999999999994,-0.0129,0.0269,0.013500000000000002,-0.059258920928114134,0.05376834611909809,,-2.7603187796257505,1.308948250526382,-1.2750760586796412,-0.25787145679464696,0.7959805857702692,-2.429081021433185,4.593425282041433,2.7497249457222046,-7.002860436048349
1981-07-01,,4.465570735353734,,-2.8811159801359496,,,,-1.9458349179233718,,,,,,-3.443909552278148,,,,,-2.3345582681388657,-4.20235513694958,,,,,,-0.21785182594750707,1.2832440069884579,4.446055380637787,,,,,17.68,17.68,17.67,14.0,20.25,18.38,18.69,17.46,,20.5,14.87,14.87,14.25,,,16.12,14.67,15.84,14.31,15.63,13.96,15.24,14.87,,,,,,,,-1.17,,,,,,,,-0.0155,-0.0195,-0.0060999999999999995,0.0108,-0.026600000000000002,0.0124,-0.03450124471738936,-0.013800552086410955,,-2.92509850825051,5.801519655107959,4.717406327065742,2.7358453086745396,-1.1038219828429294,-2.6827242233144073,2.032740855430162,2.714396972415441,-4.775443129589988
1981-08-01,,-3.60616022903322,,-3.7287040418694377,,,,-2.1324157888154454,,,,,,-10.114464026412097,,,,,-2.6278199343299833,2.2500907119162594,,,,,,-5.888823114253097,-3.3112250256117157,-3.338559257784157,,,,,17.11,17.36,17.58,14.0,17.75,18.38,18.38,16.83,,20.5,15.52,15.69,14.93,,,16.97,15.41,16.73,15.15,16.33,14.78,16.11,15.71,,,,,,,,-1.32,,,,,,,,-0.0702,-0.0182,0.0471,-0.0031,0.0138,0.0128,-0.00462337549169467,0.020426431626489716,,0.13439571956665758,-4.205334022434938,-0.30299522073556906,-2.619304880933529,1.251821835740336,0.12077296153995377,-0.9741798626037613,-0.21062717217199184,0.27137058715961043
1981-09-01,,0.6744314113339668,,-2.316565709352383,,,,-0.06583278710442769,,,,,,3.371098843098736,,,,,-1.7507142059782315,-10.867212117317955,,,,,,-6.510841083863441,-0.04035422092650925,-0.12775620316179656,,,,,15.28,16.46,17.0,14.0,16.56,17.75,18.13,16.58,,19.5,14.34,14.79,14.66,15.05,16.19,16.64,15.84,16.69,15.78,16.45,15.19,16.27,16.05,,,,,,,,-0.85,,,,,,,,-0.07200000000000001,-0.0246,0.051100000000000007,0.0008,0.0253,0.0124,0.01603122860963091,-0.01388450167919375,,5.077992395552782,0.7778777339660199,-8.117157367247177,0.4068252528699463,-0.5845673846618208,-1.031249660831884,-2.4651481484967332,7.173653248386779,-2.302733327131035
1981-10-01,,0.418017931353816,,6.971213254121773,,,,5.687940810479948,,,,,,1.0384580893191555,,,,,5.7203215703713814,1.0984041349167248,,,,,,5.859750951404458,-0.7382100502786144,0.3014273935810706,,,,,14.61,14.89,15.12,14.0,15.06,15.69,16.06,14.44,,18.0,12.75,12.9,12.74,13.33,13.96,14.31,14.63,14.59,14.75,14.65,14.36,14.78,14.73,,,,,,,,0.04,,,,,,,,0.0492,0.022799999999999997,-0.0409,0.031200000000000002,-0.0279,0.0121,0.02716466357117553,-0.01826980513172216,,0.8082503247242228,0.21500760809192151,-7.3523916846551645,-0.3236651649173345,-0.508817660608197,0.12187691941294254,0.21057072425779816,-0.7341782462926829,3.21992346336953
1981-11-01,,-4.521649492395335,,10.777770041254948,,,,8.179391169998365,,,,,,6.861908021132181,,,,,10.159104387973922,10.413864250699271,,,,,,4.47104278593944,-2.7110369914015173,-4.611645906789339,,,,,11.16,11.23,11.64,13.0,11.63,12.0,12.63,12.44,,16.0,10.37,10.7,10.7,10.78,11.45,11.82,13.13,12.36,13.13,12.81,12.91,12.79,12.86,,,,,,,,0.77,,,,,,,,0.034,-0.0158,0.0191,0.0014000000000000002,0.01,0.010700000000000001,-0.006289371402839805,0.043770053135596454,,1.9525922634069177,-8.326955784363442,-3.4653502082388083,-2.2189513544323267,1.2932721322035967,1.8703410974450465,-3.9910896584293116,-2.2997877646394027,4.873901458245364
1981-12-01,,-3.1512997643451612,,-5.7629443885333576,,,,-3.8123500907409262,,,,,,-9.300459537323285,,,,,-4.849434993861049,-1.4690435128337545,,,,,,-2.8225657011576604,-6.605608960324694,-5.739965090478109,,,,,12.5,12.9,13.58,12.0,13.19,13.75,14.69,13.13,,15.75,11.08,11.98,11.97,11.54,12.94,13.35,13.98,13.63,14.04,13.99,13.65,13.97,13.97,,,,,,,,0.35,,,,,,,,-0.0363,0.0118,0.0079,0.0021,0.0245,0.0087,0.007414180205643994,0.021903526784316174,,-2.0430818180387362,2.5807883955872724,0.870669732717683,0.8210296236701867,-2.0879783014567783,-1.6270319749808886,0.9586130053103551,0.9608859106636889,-2.06725708047198
1982-01-01,,3.435359491955984,,0.11993322398510196,,,,0.6307764597286188,,,,,,3.574011693932274,,,,,0.13712968119077282,-1.7199399504914892,,,,,,-2.6233337035502453,5.7431126464514435,7.6906794200278545,,,,,13.58,13.83,14.19,12.0,14.13,14.5,15.0,14.21,,15.75,12.52,12.7,12.53,13.08,13.76,14.04,14.14,14.24,14.21,14.26,13.91,14.24,14.23,,,,,,,,-0.1,1.06,,,,,,,-0.0323,-0.011000000000000001,0.0319,-0.0143,0.0195,0.008,0.015393933849867203,-0.0004503104421808013,,-2.9118015824386676,3.794251156622877,3.1923459329338058,0.8728548912413161,-3.1519943881465533,-2.211392325850634,2.2723378578670825,3.490287168106003,-1.8977902201281056
